Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
3976,1256.3,0,98.14,0.20853,0.001233,5.19e-05,3e-06
3977,1259.9,-0.14,98.14,0.20852,0.0012329,5.19e-05,3e-06
3978,1247.5,0.04,98,0.20853,0.0012334,5.23e-05,4e-06
3979,1230.1,-0.12,97.71,0.20854,0.0012351,5.24e-05,3e-06
3980,1237.7,-0.07,97.36,0.20853,0.001238,5.24e-05,3e-06
3981,1221.3,-0.09,97.24,0.20854,0.0012411,5.23e-05,3e-06
3982,1245.3,-0.07,97.26,0.20852,0.0012451,5.24e-05,3e-06
3983,1280,0.01,97.16,0.2085,0.0012488,5.28e-05,4e-06
3984,1258.8,-0.03,97.26,0.20851,0.0012506,5.31e-05,3e-06
3985,1268.5,-0.03,97.08,0.20851,0.0012494,5.31e-05,4e-06
3986,1238.9,-0.07,97.18,0.20853,0.0012445,5.29e-05,4e-06
3987,1217.2,-0.19,97.2,0.20854,0.0012362,5.24e-05,4e-06
3988,1194.9,-0.17,97.24,0.20855,0.0012286,5.21e-05,4e-06
3989,1180.8,-0.19,97.41,0.20857,0.0012217,5.16e-05,3e-06
3990,1174.7,-0.07,97.44,0.20857,0.0012168,5.11e-05,3e-06
3991,1165.3,-0.13,97.56,0.20858,0.0012139,5.09e-05,3e-06
3992,1171.8,-0.11,97.71,0.20857,0.0012134,5.1e-05,4e-06
3993,1207.1,-0.06,97.8,0.20855,0.0012153,5.12e-05,3e-06
3994,1206.6,-0.09,97.97,0.20856,0.0012182,5.11e-05,3e-06
3995,1232.5,-0.02,98.14,0.20854,0.0012199,5.12e-05,4e-06
3996,1229,-0.01,98.1,0.20854,0.001221,5.12e-05,4e-06
3997,1238,-0.06,98.42,0.20854,0.0012225,5.14e-05,4e-06
3998,1248.4,-0.05,98.93,0.20854,0.0012241,5.18e-05,4e-06
3999,1231.9,-0.07,99.14,0.20855,0.0012272,5.18e-05,4e-06
4000,1249.5,-0.1,99.51,0.20854,0.0012315,5.23e-05,4e-06
4001,1287.2,-0.08,99.36,0.20852,0.0012368,5.26e-05,3e-06
4002,1281.4,-0.12,99.24,0.20852,0.0012411,5.31e-05,3e-06
4003,1295.7,-0.11,99.3,0.20851,0.0012456,5.33e-05,4e-06
4004,1318,-0.15,99.13,0.20849,0.0012496,5.38e-05,3e-06
4005,1300.5,-0.09,98.99,0.2085,0.0012533,5.4e-05,3e-06
4006,1321.3,-0.09,98.86,0.20849,0.0012553,5.41e-05,3e-06
4007,1303.7,-0.01,98.64,0.2085,0.0012546,5.42e-05,3e-06
4008,1274,-0.12,98.29,0.20851,0.0012509,5.37e-05,3e-06
4009,1259.4,-0.12,98.35,0.20852,0.0012459,5.35e-05,3e-06
4010,1226.4,-0.02,98.19,0.20854,0.0012407,5.32e-05,4e-06
4011,1247.8,-0.09,98.37,0.20853,0.001237,5.28e-05,3e-06
4012,1217.1,-0.08,98.43,0.20855,0.0012353,5.24e-05,4e-06
4013,1226.3,-0.17,98.34,0.20854,0.0012339,5.23e-05,4e-06
4014,1226.8,-0.16,98.36,0.20854,0.0012327,5.23e-05,3e-06
4015,1247.7,-0.03,98.41,0.20853,0.0012306,5.22e-05,4e-06
4016,1247,-0.09,98.38,0.20853,0.0012281,5.23e-05,4e-06
4017,1216.4,-0.04,98.33,0.20855,0.0012248,5.25e-05,4e-06
4018,1199.3,-0.15,98.5,0.20856,0.001222,5.24e-05,3e-06
4019,1202,-0.17,98.48,0.20856,0.0012182,5.23e-05,3e-06
4020,1178.8,-0.12,98.41,0.20858,0.0012135,5.21e-05,4e-06
4021,1192.7,-0.07,98.31,0.20857,0.0012079,5.14e-05,4e-06
4022,1144.3,-0.05,98.11,0.2086,0.0012022,5.08e-05,4e-06
4023,1157,-0.04,98.24,0.20859,0.0011979,5.03e-05,4e-06
4024,1142.6,-0.1,98.28,0.2086,0.0011945,5.02e-05,4e-06
4025,1176.8,-0.12,98.31,0.20858,0.0011915,5.01e-05,3e-06
4026,1174.5,-0.09,98.41,0.20858,0.0011894,4.99e-05,4e-06
4027,1147.7,-0.13,98.55,0.2086,0.001188,4.97e-05,3e-06
4028,1151.8,-0.17,98.46,0.2086,0.0011863,4.97e-05,3e-06
4029,1167.2,-0.03,98.44,0.20859,0.0011853,4.96e-05,3e-06
4030,1162.5,-0.05,98.46,0.20859,0.0011838,4.95e-05,3e-06
4031,1156,-0.04,98.69,0.2086,0.0011846,4.94e-05,4e-06
4032,1167,-0.1,98.95,0.20859,0.001186,4.96e-05,4e-06
4033,1179.6,0,98.88,0.20858,0.0011866,4.94e-05,3e-06
4034,1183.2,-0.05,98.89,0.20858,0.001187,4.9e-05,3e-06
4035,1172.7,0,98.88,0.20859,0.0011876,4.87e-05,3e-06
4036,1172.3,-0,98.8,0.20859,0.0011897,4.89e-05,3e-06
4037,1212.1,-0.15,98.76,0.20856,0.0011935,4.93e-05,4e-06
4038,1216.2,-0.01,98.69,0.20856,0.001198,5.01e-05,3e-06
4039,1223.8,-0.12,98.75,0.20856,0.0012024,5.04e-05,3e-06
4040,1227.6,-0.01,98.9,0.20855,0.0012059,5.07e-05,3e-06
4041,1218,0,98.8,0.20856,0.0012085,5.08e-05,3e-06
4042,1246.5,-0.11,98.74,0.20854,0.0012098,5.08e-05,4e-06
4043,1212.9,-0.13,98.65,0.20856,0.0012113,5.09e-05,3e-06
4044,1231.1,-0.06,98.73,0.20855,0.0012134,5.13e-05,3e-06
4045,1238.1,-0.02,98.47,0.20854,0.0012154,5.17e-05,3e-06
4046,1242.3,-0.1,98.42,0.20854,0.0012175,5.19e-05,3e-06
4047,1277,-0.09,98.32,0.20852,0.0012179,5.18e-05,3e-06
4048,1233.4,-0.04,98.05,0.20854,0.0012158,5.14e-05,4e-06
4049,1199.4,-0.06,97.78,0.20856,0.0012123,5.11e-05,3e-06
4050,1184.5,-0.14,97.67,0.20857,0.0012085,5.09e-05,3e-06
4051,1171.9,-0.09,97.55,0.20858,0.0012051,5.09e-05,3e-06
4052,1184.5,-0.01,97.59,0.20857,0.0012036,5.09e-05,3e-06
4053,1158.1,-0.17,97.96,0.20859,0.0012034,5.09e-05,3e-06
4054,1177.3,-0.1,97.76,0.20857,0.0012036,5.09e-05,3e-06
4055,1195.2,-0.16,97.86,0.20857,0.0012035,5.08e-05,4e-06
4056,1182.4,-0.13,97.9,0.20857,0.0012035,5.12e-05,4e-06
4057,1202.2,-0.06,97.87,0.20856,0.0012035,5.13e-05,4e-06
4058,1188.7,0.04,98.08,0.20857,0.0012023,5.11e-05,3e-06
4059,1188.8,-0.11,98.13,0.20857,0.0012,5.1e-05,3e-06
4060,1181.5,-0.1,98.23,0.20858,0.0011982,5.09e-05,3e-06
4061,1168.6,-0.03,98.34,0.20858,0.0011961,5.06e-05,3e-06
4062,1167.9,-0.06,98.44,0.20859,0.0011946,5.03e-05,3e-06
4063,1167.5,-0.09,98.13,0.20858,0.0011947,5.03e-05,4e-06
4064,1179,-0.09,98.33,0.20858,0.0011946,5.04e-05,3e-06
4065,1179.2,-0.05,98.55,0.20858,0.0011944,5.07e-05,4e-06
4066,1169,-0.14,98.66,0.20859,0.0011952,5.11e-05,4e-06
4067,1187.7,-0.13,98.76,0.20858,0.0011962,5.15e-05,3e-06
4068,1185.3,-0.07,98.68,0.20858,0.0011967,5.15e-05,3e-06
4069,1186.5,-0.15,98.58,0.20858,0.0011965,5.15e-05,4e-06
4070,1185,-0.13,98.43,0.20858,0.0011959,5.13e-05,4e-06
4071,1176,-0.1,98.42,0.20858,0.001194,5.09e-05,4e-06
4072,1162.6,-0.2,98.34,0.20859,0.0011908,5.05e-05,3e-06
4073,1178.1,-0.1,98.49,0.20858,0.0011876,5.05e-05,3e-06
4074,1168.9,-0.05,98.33,0.20859,0.0011846,5.06e-05,4e-06
4075,1139.4,-0.13,98.15,0.2086,0.001182,5.05e-05,4e-06
4076,1134.8,-0.16,98.08,0.20861,0.0011794,5.03e-05,4e-06
4077,1138.9,-0.13,97.87,0.2086,0.001177,4.97e-05,3e-06
4078,1134.2,-0.16,97.72,0.20861,0.0011767,4.93e-05,3e-06
4079,1134.5,-0.14,97.82,0.20861,0.0011769,4.93e-05,3e-06
4080,1157.5,-0.07,97.9,0.20859,0.0011769,4.93e-05,3e-06
4081,1147.3,-0.03,98.15,0.2086,0.0011763,4.95e-05,4e-06
4082,1155.5,-0.14,98.16,0.2086,0.0011747,4.95e-05,4e-06
4083,1139.6,-0,98.13,0.20861,0.0011721,4.95e-05,4e-06
4084,1147.6,-0.02,98.26,0.2086,0.0011676,4.94e-05,4e-06
4085,1120.3,-0.13,98.29,0.20862,0.0011633,4.9e-05,3e-06
4086,1120.6,-0.04,98.42,0.20862,0.0011609,4.86e-05,4e-06
4087,1111.2,-0.16,98.76,0.20863,0.0011607,4.84e-05,4e-06
4088,1097.8,-0.13,98.94,0.20864,0.0011619,4.83e-05,3e-06
4089,1138.5,-0.1,98.91,0.20861,0.0011639,4.83e-05,4e-06
4090,1149.2,-0.02,98.85,0.20861,0.0011655,4.86e-05,4e-06
4091,1154.1,-0.04,98.81,0.2086,0.0011654,4.89e-05,3e-06
4092,1161.8,-0.09,98.87,0.2086,0.0011634,4.9e-05,3e-06
4093,1127.3,-0.09,98.84,0.20862,0.001163,4.93e-05,3e-06
4094,1129.1,0.01,98.83,0.20862,0.0011646,4.93e-05,3e-06
4095,1156.9,-0.06,98.97,0.2086,0.0011677,4.93e-05,4e-06
4096,1172.8,-0.01,98.81,0.20859,0.001171,4.96e-05,3e-06
4097,1166.6,-0.14,98.67,0.20859,0.0011745,4.97e-05,3e-06
4098,1184.2,-0.15,98.68,0.20858,0.0011788,5.01e-05,3e-06
4099,1179.2,-0.11,98.78,0.20859,0.0011826,5.02e-05,4e-06
4100,1203.4,-0.18,98.82,0.20857,0.0011879,5.02e-05,3e-06
4101,1213.5,-0.09,98.42,0.20856,0.0011925,5.05e-05,3e-06
4102,1227.3,-0.1,98.47,0.20855,0.0011968,5.09e-05,3e-06
4103,1203.8,-0.12,98.41,0.20857,0.0011998,5.09e-05,4e-06
4104,1209.2,-0.14,98.35,0.20856,0.0012034,5.11e-05,4e-06
4105,1240.8,-0.1,98.17,0.20854,0.0012073,5.13e-05,3e-06
4106,1217.5,-0.13,98.25,0.20855,0.001212,5.15e-05,3e-06
4107,1255.2,-0.14,98.31,0.20853,0.0012172,5.14e-05,4e-06
4108,1236.6,-0.04,98.42,0.20854,0.0012207,5.14e-05,3e-06
4109,1251,-0.12,98.42,0.20853,0.0012229,5.12e-05,4e-06
4110,1243.3,-0.07,98.47,0.20854,0.0012228,5.13e-05,4e-06
4111,1242.1,-0.19,98.55,0.20854,0.0012202,5.13e-05,4e-06
4112,1232.2,-0.05,98.3,0.20855,0.0012155,5.12e-05,3e-06
4113,1224.1,0.03,98.17,0.20855,0.0012098,5.12e-05,3e-06
4114,1190.5,-0.13,98.16,0.20857,0.0012034,5.12e-05,4e-06
4115,1161.5,-0.14,98.26,0.20859,0.0011974,5.1e-05,4e-06
4116,1159,-0.05,98.08,0.20859,0.0011915,5.04e-05,3e-06
4117,1119.4,-0.04,97.9,0.20861,0.0011865,4.98e-05,3e-06
4118,1150.7,-0.17,97.9,0.2086,0.0011838,4.98e-05,3e-06
4119,1120.4,-0.1,97.69,0.20861,0.0011826,4.95e-05,4e-06
4120,1132.2,-0.13,97.55,0.2086,0.0011818,4.99e-05,4e-06
4121,1148.3,-0.08,97.56,0.20859,0.0011819,5.02e-05,3e-06
4122,1140.9,-0.05,97.66,0.2086,0.0011826,5.03e-05,4e-06
4123,1152.6,-0.1,97.73,0.20859,0.0011839,5.03e-05,3e-06
4124,1175.5,-0.11,97.69,0.20858,0.0011856,5.05e-05,4e-06
4125,1149.4,-0.06,97.51,0.20859,0.0011865,5.08e-05,4e-06
4126,1164.8,-0.11,97.67,0.20859,0.0011864,5.07e-05,3e-06
4127,1165.3,-0.11,97.74,0.20859,0.0011855,5.09e-05,4e-06
4128,1148.7,-0.12,97.46,0.20859,0.0011847,5.07e-05,4e-06
4129,1129,0.05,97.53,0.20861,0.0011846,5.06e-05,4e-06
4130,1155.5,-0.16,97.43,0.20859,0.0011839,5.09e-05,4e-06
4131,1149.1,-0.1,97.44,0.20859,0.0011849,5.11e-05,4e-06
4132,1178.7,-0.07,97.42,0.20858,0.0011867,5.13e-05,3e-06
4133,1182.8,-0.1,97.24,0.20857,0.0011892,5.13e-05,4e-06
4134,1177.9,-0.08,97.11,0.20857,0.0011903,5.14e-05,3e-06
4135,1173.7,-0.11,97.08,0.20858,0.0011897,5.1e-05,4e-06
4136,1161.6,-0.11,96.98,0.20858,0.0011869,5.07e-05,4e-06
4137,1144.7,-0.05,96.89,0.20859,0.001184,5.03e-05,4e-06
4138,1129.1,-0.06,97.03,0.2086,0.0011821,5.02e-05,3e-06
4139,1114,-0.14,96.97,0.20861,0.001181,5.04e-05,4e-06
4140,1142.3,-0.02,96.98,0.20859,0.0011796,5.04e-05,3e-06
4141,1127.2,-0.11,97.01,0.2086,0.0011792,4.98e-05,3e-06
4142,1124.7,-0.08,97.17,0.20861,0.0011781,4.99e-05,4e-06
4143,1114.2,-0.07,97.45,0.20861,0.001177,5e-05,4e-06
4144,1107.4,-0.07,97.74,0.20862,0.0011761,4.99e-05,4e-06
4145,1132.4,-0.04,97.96,0.20861,0.0011756,5e-05,4e-06
4146,1139.1,-0.04,98.06,0.2086,0.0011764,5e-05,4e-06
4147,1168.8,-0.09,98,0.20859,0.0011785,5e-05,4e-06
4148,1156.3,-0.13,98.03,0.20859,0.0011819,5.02e-05,4e-06
4149,1163.1,-0.14,97.96,0.20859,0.0011854,5.04e-05,4e-06
4150,1188.6,-0.01,97.99,0.20857,0.0011891,5.05e-05,4e-06
4151,1188.9,-0.02,98.02,0.20857,0.0011891,5.01e-05,3e-06
4152,1173.1,-0.09,97.99,0.20858,0.0011874,4.99e-05,4e-06
4153,1162.5,-0.11,97.91,0.20859,0.0011858,4.98e-05,4e-06
4154,1152.5,0.03,97.7,0.20859,0.0011856,5e-05,4e-06
4155,1153.2,-0.21,97.45,0.20859,0.0011867,5.01e-05,4e-06
4156,1162.3,-0.19,97.25,0.20858,0.0011873,5.01e-05,3e-06
4157,1179.8,-0.1,97.3,0.20857,0.0011885,5.04e-05,4e-06
4158,1162.2,-0.05,97.36,0.20858,0.001187,5.02e-05,4e-06
4159,1163.4,-0.02,97.35,0.20858,0.0011853,5.02e-05,4e-06
4160,1168,-0.02,97.32,0.20858,0.0011835,5.05e-05,4e-06
4161,1125.6,-0.07,97.29,0.20861,0.0011815,5.06e-05,4e-06
4162,1141,-0.15,97.23,0.2086,0.0011782,5.03e-05,4e-06
4163,1140.3,-0.1,97.15,0.2086,0.0011738,4.99e-05,4e-06
4164,1119,-0.09,97.3,0.20861,0.001168,4.94e-05,4e-06
4165,1089.8,-0.09,97.36,0.20863,0.0011603,4.9e-05,4e-06
4166,1071,-0.14,97.57,0.20865,0.0011529,4.84e-05,4e-06
4167,1066.3,-0.13,97.68,0.20865,0.0011471,4.79e-05,3e-06
4168,1050.8,-0.1,97.77,0.20866,0.0011439,4.78e-05,4e-06
4169,1067.7,-0.1,97.86,0.20865,0.0011432,4.78e-05,4e-06
4170,1066.1,-0.08,97.94,0.20865,0.0011447,4.8e-05,4e-06
4171,1089.8,-0.08,97.81,0.20864,0.0011461,4.79e-05,4e-06
4172,1115.9,-0.09,97.75,0.20862,0.0011482,4.78e-05,4e-06
4173,1130.4,-0.07,97.91,0.20861,0.0011499,4.8e-05,3e-06
4174,1118.3,-0.1,97.96,0.20862,0.0011515,4.79e-05,3e-06
4175,1129.7,-0.03,98.29,0.20862,0.0011519,4.78e-05,4e-06
4176,1112.8,-0.1,98.39,0.20863,0.0011505,4.78e-05,3e-06
4177,1114.7,-0.09,98.53,0.20863,0.0011484,4.78e-05,4e-06
4178,1105.5,-0.1,98.64,0.20863,0.0011481,4.75e-05,3e-06
4179,1072.1,-0.09,98.72,0.20865,0.0011488,4.75e-05,4e-06
4180,1126.1,-0.1,98.77,0.20862,0.0011499,4.75e-05,3e-06
4181,1112.1,-0.01,99.03,0.20863,0.0011516,4.8e-05,3e-06
4182,1115.5,-0.06,99.23,0.20863,0.0011539,4.82e-05,4e-06
4183,1139.9,-0.11,99.31,0.20862,0.0011551,4.85e-05,4e-06
4184,1137,-0.1,99.32,0.20862,0.0011551,4.84e-05,4e-06
4185,1148,-0.19,99.18,0.20861,0.0011548,4.87e-05,3e-06
4186,1148.9,-0.02,99.03,0.20861,0.0011548,4.88e-05,4e-06
4187,1138.8,-0.06,98.99,0.20862,0.0011547,4.86e-05,3e-06
4188,1145.4,-0.09,98.75,0.20861,0.0011561,4.87e-05,4e-06
4189,1130.6,-0.03,98.6,0.20862,0.0011582,4.89e-05,4e-06
4190,1117.8,-0.1,98.5,0.20862,0.0011616,4.92e-05,4e-06
4191,1160.3,-0.06,98.59,0.2086,0.0011646,4.93e-05,3e-06
4192,1147.2,-0.11,98.44,0.2086,0.0011674,4.97e-05,4e-06
4193,1142.8,-0.03,98.26,0.20861,0.00117,5e-05,4e-06
4194,1177.8,-0.14,98.36,0.20859,0.0011725,5.02e-05,4e-06
4195,1152.5,-0,98.34,0.2086,0.001175,5.05e-05,4e-06
4196,1142.3,-0.13,98.23,0.2086,0.0011771,5.08e-05,3e-06
4197,1178.8,-0.14,98.15,0.20858,0.0011786,5.07e-05,4e-06
4198,1166.8,-0.1,98.27,0.20859,0.0011788,5.06e-05,3e-06
4199,1160.2,-0.12,98.3,0.20859,0.0011789,5.05e-05,4e-06
4200,1173.4,-0.11,98.32,0.20859,0.0011797,5.07e-05,4e-06
4201,1154.8,-0.1,98.24,0.2086,0.0011806,5.09e-05,3e-06
4202,1176.8,-0.11,98.4,0.20858,0.0011806,5.1e-05,4e-06
4203,1153.6,-0.1,98.55,0.2086,0.0011796,5.08e-05,4e-06
4204,1151.4,-0.12,98.4,0.2086,0.0011778,5.04e-05,3e-06
4205,1148,-0.25,98.36,0.2086,0.0011758,5.03e-05,4e-06
4206,1149.5,-0.22,98.53,0.2086,0.001174,5.01e-05,4e-06
4207,1151.7,-0.05,98.56,0.2086,0.0011725,4.97e-05,4e-06
4208,1129,-0.13,98.6,0.20861,0.0011725,4.97e-05,4e-06
4209,1157.2,-0.16,98.86,0.2086,0.0011719,4.99e-05,4e-06
4210,1152.6,-0.09,98.91,0.2086,0.0011716,5e-05,4e-06
4211,1152.7,-0.08,98.92,0.2086,0.0011697,5.02e-05,4e-06
4212,1138.5,-0.14,98.93,0.20861,0.0011671,5e-05,4e-06
4213,1132.3,-0.07,98.75,0.20862,0.0011643,4.99e-05,4e-06
4214,1125.6,-0.09,98.75,0.20862,0.0011606,4.95e-05,4e-06
4215,1109.6,-0.17,98.61,0.20863,0.0011568,4.93e-05,4e-06
4216,1093.1,-0.07,98.49,0.20864,0.0011524,4.92e-05,4e-06
4217,1070.6,-0.07,98.42,0.20865,0.0011479,4.9e-05,4e-06
4218,1062,-0.15,98.2,0.20866,0.0011442,4.89e-05,4e-06
4219,1070.1,-0.04,97.84,0.20865,0.0011409,4.89e-05,4e-06
4220,1045.4,-0.16,97.54,0.20866,0.0011387,4.86e-05,4e-06
4221,1070,-0.06,97.44,0.20865,0.001138,4.87e-05,4e-06
4222,1059.6,-0.11,97.24,0.20865,0.0011381,4.86e-05,4e-06
4223,1066.3,-0.05,97.19,0.20865,0.0011395,4.85e-05,4e-06
4224,1095.8,-0.12,97.3,0.20863,0.0011422,4.85e-05,4e-06
4225,1109.3,-0.06,97.45,0.20863,0.0011451,4.87e-05,4e-06
4226,1113.6,-0.05,97.53,0.20862,0.0011483,4.93e-05,4e-06
4227,1122,-0.03,97.78,0.20862,0.0011518,4.97e-05,4e-06
4228,1145.1,-0.13,98.01,0.20861,0.001156,4.97e-05,4e-06
4229,1166,-0.05,98.02,0.20859,0.0011592,4.97e-05,3e-06
4230,1145.2,-0.13,98.02,0.2086,0.0011613,4.98e-05,4e-06
4231,1133.7,-0.11,98.13,0.20861,0.0011624,4.95e-05,4e-06
4232,1155.4,-0,98.43,0.2086,0.0011624,4.98e-05,4e-06
4233,1142.2,-0.01,98.61,0.20861,0.0011624,4.97e-05,3e-06
4234,1150.7,-0.02,98.81,0.20861,0.0011601,4.96e-05,3e-06
4235,1151.5,-0.04,99.01,0.20861,0.0011566,4.95e-05,3e-06
4236,1113,-0.03,99.05,0.20863,0.0011522,4.95e-05,3e-06
4237,1119.7,-0.14,98.89,0.20863,0.0011464,4.94e-05,4e-06
4238,1082.9,-0.15,98.72,0.20865,0.0011415,4.91e-05,4e-06
4239,1058.8,-0.05,98.83,0.20866,0.0011374,4.89e-05,4e-06
4240,1065.6,-0.09,98.99,0.20866,0.0011356,4.88e-05,4e-06
4241,1082.2,-0.05,99.03,0.20865,0.0011361,4.88e-05,4e-06
4242,1077.2,-0.09,98.82,0.20865,0.0011377,4.89e-05,4e-06
4243,1104,-0.03,98.73,0.20864,0.0011394,4.9e-05,4e-06
4244,1111.7,-0.14,98.49,0.20863,0.0011409,4.9e-05,3e-06
4245,1108.7,0.02,98.44,0.20863,0.0011423,4.93e-05,4e-06
4246,1123.9,0.04,98.29,0.20862,0.0011443,4.94e-05,3e-06
4247,1107.5,-0.09,98.41,0.20863,0.0011462,4.94e-05,4e-06
4248,1126.9,-0.09,98.6,0.20862,0.0011489,4.93e-05,4e-06
4249,1129.7,-0.03,98.64,0.20862,0.0011498,4.93e-05,4e-06
4250,1120.6,-0.06,98.63,0.20863,0.0011483,4.93e-05,4e-06
4251,1095.8,-0.06,98.57,0.20864,0.0011442,4.91e-05,4e-06
4252,1075.6,-0.08,98.46,0.20865,0.0011387,4.84e-05,3e-06
4253,1047.9,-0.1,98.34,0.20867,0.0011326,4.78e-05,4e-06
4254,1009.2,-0.11,98.35,0.20869,0.0011276,4.75e-05,4e-06
4255,1034.7,-0.08,98.14,0.20868,0.0011238,4.74e-05,4e-06
4256,1023.4,-0.02,98.09,0.20868,0.0011211,4.74e-05,4e-06
4257,1034.3,-0.22,97.99,0.20868,0.0011196,4.72e-05,4e-06
4258,1021.9,-0.04,97.74,0.20868,0.0011193,4.72e-05,4e-06
4259,1048.7,-0.07,97.63,0.20867,0.0011185,4.72e-05,4e-06
4260,1043.8,-0.05,97.68,0.20867,0.0011183,4.74e-05,3e-06
4261,1049.3,-0.05,97.71,0.20867,0.0011191,4.77e-05,4e-06
4262,1057.3,-0.14,97.93,0.20866,0.0011193,4.78e-05,3e-06
4263,1057.9,-0.05,98.03,0.20866,0.0011185,4.79e-05,4e-06
4264,1038,-0.05,98.01,0.20868,0.0011154,4.79e-05,4e-06
4265,1052.8,-0.11,98.12,0.20867,0.0011124,4.76e-05,4e-06
4266,1018.2,-0.02,98.2,0.20869,0.0011086,4.74e-05,3e-06
4267,1036,-0.03,98.01,0.20868,0.0011058,4.72e-05,4e-06
4268,1013.1,-0.05,98,0.20869,0.0011037,4.72e-05,4e-06
4269,1012.6,-0.13,98.07,0.20869,0.001102,4.68e-05,4e-06
4270,1020.3,-0.03,98.04,0.20869,0.0011018,4.66e-05,4e-06
4271,1023.2,-0.09,98.02,0.20869,0.0011033,4.68e-05,3e-06
4272,1047.6,0.03,97.84,0.20867,0.0011054,4.69e-05,3e-06
4273,1047.5,-0.11,97.8,0.20867,0.0011063,4.69e-05,4e-06
4274,1052.9,-0.03,97.85,0.20867,0.0011064,4.69e-05,4e-06
4275,1035.2,-0.02,97.9,0.20868,0.0011057,4.71e-05,4e-06
4276,1022.5,-0.01,97.93,0.20869,0.0011054,4.72e-05,3e-06
4277,1034,-0.18,98.29,0.20868,0.0011047,4.71e-05,4e-06
4278,1033.8,-0.07,98.59,0.20868,0.0011044,4.72e-05,4e-06
4279,1053,-0.03,98.67,0.20867,0.0011047,4.73e-05,4e-06
4280,1047.4,-0.09,98.66,0.20868,0.0011057,4.75e-05,4e-06
4281,1065.8,-0.08,98.85,0.20867,0.0011067,4.77e-05,4e-06
4282,1045.8,-0.17,99.18,0.20868,0.0011098,4.78e-05,4e-06
4283,1073.8,-0.01,99.18,0.20866,0.0011143,4.83e-05,4e-06
4284,1078.6,-0.19,99.11,0.20866,0.00112,4.88e-05,3e-06
4285,1118.2,-0.08,99.21,0.20864,0.001125,4.9e-05,3e-06
4286,1135.8,-0.08,99.37,0.20863,0.0011288,4.93e-05,3e-06
4287,1132.3,-0.02,99.37,0.20863,0.0011302,4.95e-05,3e-06
4288,1107.5,-0.09,99.25,0.20864,0.00113,4.97e-05,4e-06
4289,1129.9,-0.01,99.39,0.20863,0.0011293,4.99e-05,3e-06
4290,1091,-0.03,99.35,0.20865,0.0011271,4.97e-05,3e-06
4291,1064.3,-0.11,99.22,0.20867,0.0011247,4.9e-05,3e-06
4292,1067.2,-0.13,98.9,0.20866,0.0011223,4.87e-05,4e-06
4293,1053.8,-0.09,98.98,0.20867,0.00112,4.89e-05,4e-06
4294,1039.4,-0.07,99.19,0.20868,0.0011174,4.89e-05,4e-06
4295,1042.9,-0.07,99.09,0.20868,0.0011154,4.87e-05,4e-06
4296,1039.4,-0.09,98.77,0.20868,0.0011136,4.86e-05,3e-06
4297,1040.9,-0.14,98.8,0.20868,0.001113,4.85e-05,4e-06
4298,1023.7,-0.21,98.85,0.20869,0.001112,4.87e-05,3e-06
4299,1049.2,-0.07,98.81,0.20868,0.0011103,4.87e-05,3e-06
4300,1038.9,-0.1,98.8,0.20868,0.0011082,4.83e-05,4e-06
4301,1050.3,-0.1,98.79,0.20868,0.0011049,4.81e-05,4e-06
4302,1022.6,-0.07,98.93,0.20869,0.0011011,4.79e-05,4e-06
4303,992.65,-0.15,98.72,0.20871,0.0010967,4.75e-05,3e-06
4304,982.28,-0.14,98.53,0.20872,0.001093,4.73e-05,3e-06
4305,997.88,-0.13,98.58,0.20871,0.001091,4.69e-05,3e-06
4306,998.36,-0.18,98.64,0.20871,0.0010905,4.69e-05,4e-06
4307,1011.2,-0.1,98.38,0.2087,0.00109,4.66e-05,3e-06
4308,1044.8,-0.14,98.28,0.20868,0.0010904,4.67e-05,3e-06
4309,1017.7,-0.09,97.99,0.20869,0.0010901,4.69e-05,4e-06
4310,988.9,-0.09,97.82,0.20871,0.0010891,4.69e-05,4e-06
4311,1008.3,-0.1,97.59,0.2087,0.0010875,4.69e-05,4e-06
4312,979.16,-0.06,97.56,0.20871,0.001087,4.68e-05,4e-06
4313,993.21,-0.14,97.55,0.2087,0.001088,4.65e-05,4e-06
4314,1005.7,-0.08,97.72,0.2087,0.00109,4.64e-05,4e-06
4315,1011.7,-0.08,97.7,0.20869,0.0010927,4.66e-05,3e-06
4316,1025,-0.08,97.6,0.20869,0.001095,4.66e-05,3e-06
4317,1034.3,-0.12,97.61,0.20868,0.0010966,4.68e-05,3e-06
4318,1039.7,-0.13,97.58,0.20868,0.0010971,4.66e-05,4e-06
4319,1022.9,-0.15,97.62,0.20869,0.001096,4.66e-05,4e-06
4320,1020.4,-0.15,97.66,0.20869,0.0010933,4.63e-05,4e-06
4321,1010.3,-0.13,97.99,0.2087,0.0010895,4.6e-05,4e-06
4322,978.89,-0.13,98.26,0.20872,0.0010834,4.56e-05,4e-06
4323,980.17,-0.12,98.56,0.20872,0.0010767,4.5e-05,4e-06
4324,955.79,-0.08,98.38,0.20873,0.0010715,4.47e-05,4e-06
4325,942.44,-0.03,98.38,0.20874,0.0010675,4.46e-05,3e-06
4326,951.07,-0.15,98.52,0.20874,0.0010655,4.47e-05,4e-06
4327,953.59,-0.12,98.54,0.20874,0.0010659,4.47e-05,4e-06
