Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
8331,10550,-0.31,87.21,0.20089,0.008704,4.98e-05,4e-06
8332,10547,-0.35,87.25,0.2009,0.0087045,5.01e-05,4e-06
8333,10516,-0.38,87.3,0.20093,0.0086913,5.02e-05,4e-06
8334,10481,-0.37,87.4,0.20096,0.0086693,5.04e-05,3e-06
8335,10386,-0.44,87.3,0.20102,0.0086458,5.07e-05,4e-06
8336,10277,-0.33,86.96,0.20106,0.0086281,5.09e-05,4e-06
8337,10241,-0.42,86.89,0.20108,0.0086195,5.14e-05,4e-06
8338,10268,-0.31,86.97,0.20107,0.0086146,5.19e-05,3e-06
8339,10299,-0.41,86.99,0.20106,0.0086086,5.22e-05,4e-06
8340,10273,-0.3,86.82,0.20106,0.0085992,5.22e-05,4e-06
8341,10230,-0.46,86.73,0.20109,0.0085816,5.21e-05,4e-06
8342,10171,-0.43,86.62,0.20112,0.0085557,5.23e-05,4e-06
8343,10093,-0.33,86.46,0.20117,0.0085289,5.25e-05,4e-06
8344,10042,-0.38,86.52,0.20121,0.0085138,5.24e-05,4e-06
8345,10034,-0.34,86.56,0.20121,0.0085198,5.21e-05,4e-06
8346,10135,-0.44,86.74,0.20116,0.0085458,5.17e-05,4e-06
8347,10247,-0.46,86.61,0.20107,0.0085849,5.16e-05,4e-06
8348,10362,-0.38,86.46,0.20097,0.0086258,5.16e-05,4e-06
8349,10475,-0.33,86.57,0.2009,0.0086618,5.15e-05,4e-06
8350,10545,-0.41,86.77,0.20087,0.0086894,5.15e-05,4e-06
8351,10546,-0.47,86.64,0.20085,0.0087107,5.14e-05,3e-06
8352,10556,-0.44,86.75,0.20085,0.0087272,5.13e-05,4e-06
8353,10568,-0.34,86.94,0.20085,0.0087438,5.2e-05,4e-06
8354,10553,-0.46,86.81,0.20085,0.0087578,5.29e-05,4e-06
8355,10577,-0.41,87.06,0.20085,0.0087683,5.31e-05,4e-06
8356,10556,-0.36,86.86,0.20085,0.0087791,5.32e-05,4e-06
8357,10578,-0.35,87.04,0.20084,0.0087907,5.35e-05,4e-06
8358,10585,-0.39,86.96,0.20083,0.0088012,5.4e-05,4e-06
8359,10564,-0.45,86.74,0.20082,0.0088123,5.46e-05,4e-06
8360,10542,-0.47,86.56,0.20082,0.0088228,5.52e-05,4e-06
8361,10583,-0.39,86.68,0.2008,0.00883,5.56e-05,4e-06
8362,10602,-0.39,86.82,0.2008,0.0088288,5.59e-05,4e-06
8363,10576,-0.36,86.93,0.20083,0.0088145,5.6e-05,4e-06
8364,10527,-0.41,87.12,0.20088,0.0087864,5.59e-05,4e-06
8365,10421,-0.42,86.99,0.20095,0.0087477,5.58e-05,4e-06
8366,10334,-0.38,87.25,0.20103,0.0087119,5.55e-05,4e-06
8367,10235,-0.46,86.96,0.20108,0.0086843,5.52e-05,4e-06
8368,10211,-0.43,86.86,0.20109,0.0086643,5.51e-05,4e-06
8369,10198,-0.31,86.82,0.2011,0.0086497,5.49e-05,4e-06
8370,10225,-0.32,86.95,0.20109,0.0086398,5.47e-05,4e-06
8371,10231,-0.42,86.9,0.20109,0.008631,5.43e-05,4e-06
8372,10228,-0.36,86.82,0.20109,0.0086212,5.44e-05,4e-06
8373,10210,-0.45,86.74,0.20109,0.0086084,5.43e-05,4e-06
8374,10189,-0.38,86.6,0.2011,0.0085924,5.42e-05,4e-06
8375,10145,-0.47,86.55,0.20113,0.0085733,5.41e-05,4e-06
8376,10085,-0.37,86.39,0.20116,0.0085488,5.39e-05,4e-06
8377,10036,-0.48,86.49,0.2012,0.0085224,5.37e-05,4e-06
8378,9992.5,-0.33,86.42,0.20123,0.0085007,5.36e-05,4e-06
8379,9984.3,-0.34,86.56,0.20125,0.0084868,5.38e-05,4e-06
8380,9977.1,-0.37,86.54,0.20125,0.0084824,5.4e-05,4e-06
8381,9972.9,-0.46,86.32,0.20124,0.0084837,5.38e-05,4e-06
8382,10036,-0.4,86.41,0.20121,0.0084829,5.36e-05,4e-06
8383,10056,-0.44,86.54,0.2012,0.0084772,5.37e-05,4e-06
8384,10052,-0.39,86.71,0.20122,0.0084705,5.38e-05,4e-06
8385,10036,-0.31,86.67,0.20123,0.0084719,5.37e-05,4e-06
8386,10059,-0.34,86.55,0.2012,0.0084816,5.39e-05,4e-06
8387,10080,-0.45,86.47,0.20118,0.0084968,5.42e-05,4e-06
8388,10144,-0.46,86.54,0.20114,0.0085105,5.43e-05,4e-06
8389,10164,-0.39,86.47,0.20112,0.0085203,5.44e-05,4e-06
8390,10171,-0.47,86.51,0.20112,0.0085214,5.45e-05,4e-06
8391,10145,-0.44,86.43,0.20113,0.0085165,5.43e-05,4e-06
8392,10084,-0.37,86.26,0.20116,0.0085122,5.42e-05,4e-06
8393,10049,-0.44,86.24,0.20118,0.0085146,5.41e-05,4e-06
8394,10049,-0.4,86.02,0.20116,0.0085272,5.44e-05,4e-06
8395,10110,-0.41,86.19,0.20113,0.0085509,5.46e-05,4e-06
8396,10211,-0.4,86.41,0.20107,0.0085815,5.45e-05,4e-06
8397,10306,-0.41,86.34,0.201,0.0086154,5.45e-05,4e-06
8398,10371,-0.43,86.41,0.20096,0.0086416,5.48e-05,4e-06
8399,10401,-0.43,86.47,0.20094,0.0086566,5.54e-05,4e-06
8400,10390,-0.46,86.43,0.20094,0.0086591,5.6e-05,4e-06
8401,10367,-0.4,86.65,0.20097,0.0086522,5.65e-05,3e-06
8402,10308,-0.3,86.71,0.20102,0.0086444,5.69e-05,3e-06
8403,10255,-0.43,86.6,0.20105,0.008641,5.73e-05,4e-06
8404,10251,-0.32,86.62,0.20105,0.0086473,5.76e-05,4e-06
8405,10265,-0.31,86.48,0.20103,0.0086647,5.78e-05,4e-06
8406,10325,-0.39,86.34,0.20097,0.008687,5.8e-05,4e-06
8407,10401,-0.34,86.44,0.20093,0.0087043,5.84e-05,4e-06
8408,10430,-0.43,86.49,0.20091,0.0087132,5.89e-05,4e-06
8409,10436,-0.34,86.59,0.20091,0.0087189,5.93e-05,4e-06
8410,10411,-0.38,86.5,0.20092,0.0087223,5.97e-05,4e-06
8411,10405,-0.37,86.43,0.20092,0.0087257,6.02e-05,4e-06
8412,10378,-0.42,86.32,0.20093,0.0087268,6.06e-05,4e-06
8413,10345,-0.38,86.14,0.20093,0.0087255,6.09e-05,4e-06
8414,10325,-0.41,86.04,0.20094,0.008722,6.13e-05,4e-06
8415,10297,-0.45,85.96,0.20095,0.0087142,6.12e-05,4e-06
8416,10279,-0.42,85.99,0.20097,0.0087018,6.08e-05,4e-06
8417,10273,-0.48,86.24,0.201,0.0086852,6.05e-05,4e-06
8418,10212,-0.31,86.16,0.20103,0.008664,6.03e-05,4e-06
8419,10162,-0.43,86.24,0.20108,0.0086396,6.01e-05,4e-06
8420,10112,-0.4,86.2,0.20111,0.0086183,5.97e-05,4e-06
8421,10095,-0.36,86.31,0.20113,0.008605,5.97e-05,4e-06
8422,10114,-0.36,86.4,0.20113,0.0086004,5.95e-05,4e-06
8423,10156,-0.4,86.51,0.20111,0.008601,5.95e-05,4e-06
8424,10227,-0.4,86.84,0.20109,0.0085982,5.98e-05,4e-06
8425,10257,-0.34,87.07,0.20109,0.0085889,6.02e-05,4e-06
8426,10235,-0.38,87.08,0.20111,0.0085768,6.02e-05,4e-06
8427,10202,-0.41,87.06,0.20113,0.008568,5.99e-05,4e-06
8428,10196,-0.39,86.98,0.20113,0.0085666,5.96e-05,4e-06
8429,10195,-0.41,86.72,0.20111,0.0085716,5.96e-05,4e-06
8430,10241,-0.48,86.91,0.20109,0.0085774,5.97e-05,4e-06
8431,10246,-0.46,86.8,0.20108,0.0085791,5.96e-05,4e-06
8432,10223,-0.45,86.69,0.20109,0.0085706,5.91e-05,4e-06
8433,10189,-0.45,86.72,0.20111,0.0085529,5.86e-05,4e-06
8434,10113,-0.39,86.55,0.20115,0.0085328,5.84e-05,4e-06
8435,10037,-0.4,86.46,0.2012,0.0085223,5.8e-05,4e-06
8436,10045,-0.35,86.48,0.20119,0.0085334,5.76e-05,4e-06
8437,10115,-0.46,86.43,0.20114,0.0085645,5.76e-05,4e-06
8438,10252,-0.49,86.34,0.20104,0.0085962,5.79e-05,4e-06
8439,10310,-0.5,86.24,0.20099,0.0086124,5.83e-05,3e-06
8440,10336,-0.41,86.42,0.20098,0.0086154,5.85e-05,4e-06
8441,10295,-0.39,86.56,0.20102,0.0086199,5.88e-05,4e-06
8442,10257,-0.35,86.47,0.20104,0.0086343,5.91e-05,4e-06
8443,10297,-0.42,86.28,0.20099,0.0086536,5.94e-05,4e-06
8444,10346,-0.39,86.31,0.20096,0.0086674,5.93e-05,3e-06
8445,10354,-0.45,86.24,0.20095,0.0086733,5.92e-05,4e-06
8446,10340,-0.38,86.25,0.20096,0.0086779,5.89e-05,4e-06
8447,10356,-0.37,86.4,0.20095,0.0086855,5.88e-05,4e-06
8448,10316,-0.4,86.15,0.20096,0.0086892,5.84e-05,4e-06
8449,10300,-0.39,85.99,0.20096,0.0086823,5.77e-05,4e-06
8450,10267,-0.42,86.06,0.20099,0.0086656,5.71e-05,4e-06
8451,10170,-0.45,85.77,0.20104,0.0086405,5.66e-05,4e-06
8452,10103,-0.4,85.8,0.20109,0.0086119,5.61e-05,4e-06
8453,10045,-0.48,86.09,0.20116,0.0085782,5.58e-05,4e-06
8454,9987.1,-0.46,86.1,0.2012,0.0085479,5.56e-05,4e-06
8455,9965.5,-0.34,86.3,0.20123,0.0085289,5.54e-05,4e-06
8456,9974.3,-0.42,86.27,0.20123,0.0085255,5.55e-05,3e-06
8457,9973.8,-0.43,85.81,0.20119,0.0085368,5.58e-05,4e-06
8458,10064,-0.36,85.9,0.20113,0.0085533,5.61e-05,4e-06
8459,10139,-0.39,85.88,0.20108,0.0085657,5.64e-05,4e-06
8460,10157,-0.46,85.97,0.20108,0.0085644,5.66e-05,4e-06
8461,10134,-0.38,86.2,0.20111,0.0085437,5.69e-05,4e-06
8462,10073,-0.32,86.3,0.20117,0.0085125,5.75e-05,4e-06
8463,9952.1,-0.5,86.25,0.20125,0.0084856,5.8e-05,4e-06
8464,9908.2,-0.42,86.24,0.20128,0.0084732,5.84e-05,4e-06
8465,9902.4,-0.45,86.1,0.20127,0.0084757,5.88e-05,4e-06
8466,9954.6,-0.43,86.02,0.20123,0.0084912,5.89e-05,4e-06
8467,10066,-0.48,86.19,0.20116,0.0085201,5.87e-05,4e-06
8468,10156,-0.4,86.12,0.20109,0.0085547,5.87e-05,4e-06
8469,10250,-0.32,86.15,0.20102,0.0085893,5.84e-05,4e-06
8470,10289,-0.37,85.94,0.20098,0.0086164,5.81e-05,4e-06
8471,10342,-0.38,86.03,0.20095,0.0086337,5.79e-05,4e-06
8472,10298,-0.37,85.92,0.20097,0.0086365,5.8e-05,4e-06
8473,10291,-0.41,86.26,0.201,0.0086252,5.79e-05,4e-06
8474,10240,-0.38,86.45,0.20105,0.0086049,5.8e-05,4e-06
8475,10138,-0.4,86.33,0.20111,0.0085856,5.78e-05,4e-06
8476,10104,-0.41,86.41,0.20114,0.0085711,5.73e-05,4e-06
8477,10076,-0.38,86.32,0.20116,0.0085582,5.7e-05,4e-06
8478,10047,-0.38,86.2,0.20117,0.0085488,5.72e-05,4e-06
8479,10053,-0.39,86.22,0.20117,0.0085469,5.71e-05,4e-06
8480,10110,-0.41,86.47,0.20115,0.0085552,5.73e-05,4e-06
8481,10135,-0.4,86.49,0.20113,0.0085649,5.72e-05,4e-06
8482,10177,-0.33,86.45,0.2011,0.0085603,5.72e-05,4e-06
8483,10148,-0.42,86.33,0.20112,0.0085319,5.72e-05,4e-06
8484,10041,-0.44,86.42,0.2012,0.0084902,5.74e-05,4e-06
8485,9913.7,-0.42,86.63,0.20131,0.0084473,5.75e-05,3e-06
8486,9826.8,-0.45,86.57,0.20136,0.0084216,5.76e-05,4e-06
8487,9818.4,-0.35,86.45,0.20136,0.0084132,5.78e-05,4e-06
8488,9875.4,-0.35,86.56,0.20133,0.0084149,5.8e-05,4e-06
8489,9970.1,-0.43,86.88,0.2013,0.0084175,5.82e-05,4e-06
8490,10001,-0.42,86.86,0.20127,0.0084142,5.81e-05,4e-06
8491,9993.2,-0.37,86.78,0.20128,0.008405,5.78e-05,4e-06
8492,9985.2,-0.33,86.99,0.2013,0.0083906,5.74e-05,4e-06
8493,9922.9,-0.38,86.82,0.20133,0.0083688,5.72e-05,4e-06
8494,9880.8,-0.34,86.95,0.20137,0.0083471,5.68e-05,4e-06
8495,9843.6,-0.34,87.03,0.20141,0.0083333,5.63e-05,4e-06
8496,9875.1,-0.48,87.19,0.2014,0.0083347,5.63e-05,4e-06
8497,9936.7,-0.41,87.26,0.20136,0.0083536,5.61e-05,4e-06
8498,9982.4,-0.37,86.87,0.20129,0.008386,5.62e-05,4e-06
8499,10072,-0.45,86.52,0.2012,0.0084263,5.62e-05,4e-06
8500,10149,-0.32,86.16,0.20112,0.0084707,5.65e-05,4e-06
8501,10228,-0.4,86.09,0.20105,0.0085188,5.65e-05,3e-06
8502,10311,-0.34,85.95,0.20097,0.0085672,5.65e-05,4e-06
8503,10356,-0.36,85.85,0.20093,0.0086069,5.63e-05,4e-06
8504,10405,-0.33,85.99,0.2009,0.0086323,5.65e-05,4e-06
8505,10400,-0.45,86.05,0.20091,0.0086465,5.67e-05,4e-06
8506,10336,-0.37,85.92,0.20094,0.0086459,5.68e-05,4e-06
8507,10264,-0.26,85.86,0.20099,0.008625,5.68e-05,4e-06
8508,10163,-0.41,86.02,0.20107,0.0085934,5.67e-05,4e-06
8509,10082,-0.38,86.28,0.20115,0.0085636,5.72e-05,4e-06
8510,10033,-0.36,86.47,0.2012,0.008554,5.77e-05,4e-06
8511,10067,-0.34,86.47,0.20117,0.0085651,5.8e-05,4e-06
8512,10147,-0.38,86.27,0.2011,0.0085876,5.84e-05,4e-06
8513,10246,-0.31,86.21,0.20103,0.008612,5.86e-05,4e-06
8514,10260,-0.46,85.88,0.20099,0.0086307,5.86e-05,4e-06
8515,10251,-0.4,85.61,0.20097,0.0086435,5.86e-05,4e-06
8516,10240,-0.35,85.52,0.20097,0.0086511,5.86e-05,4e-06
8517,10237,-0.4,85.41,0.20096,0.0086603,5.83e-05,4e-06
8518,10236,-0.47,85.51,0.20096,0.0086793,5.79e-05,4e-06
8519,10289,-0.4,85.52,0.20092,0.0087148,5.78e-05,4e-06
8520,10380,-0.48,85.26,0.20083,0.0087629,5.77e-05,4e-06
8521,10472,-0.36,84.91,0.20074,0.0088118,5.75e-05,4e-06
8522,10588,-0.43,85.06,0.20066,0.0088552,5.74e-05,4e-06
8523,10616,-0.35,85.2,0.20065,0.0088715,5.74e-05,4e-06
8524,10624,-0.34,85.63,0.20068,0.0088787,5.72e-05,4e-06
8525,10608,-0.32,85.95,0.20072,0.0088825,5.71e-05,3e-06
8526,10596,-0.42,86.16,0.20074,0.0088804,5.77e-05,4e-06
8527,10573,-0.48,86.23,0.20076,0.0088695,5.81e-05,4e-06
8528,10557,-0.5,86.49,0.2008,0.0088443,5.81e-05,4e-06
8529,10447,-0.32,86.48,0.20088,0.0088024,5.84e-05,4e-06
8530,10314,-0.47,86.64,0.20099,0.0087416,5.87e-05,4e-06
8531,10213,-0.42,87.17,0.20111,0.0086631,5.89e-05,4e-06
8532,10045,-0.35,87.41,0.20125,0.0085932,5.92e-05,4e-06
8533,9939.9,-0.29,87.44,0.20133,0.0085287,5.9e-05,4e-06
8534,9921.1,-0.38,87.51,0.20136,0.0084922,5.88e-05,3e-06
8535,9912.6,-0.45,87.18,0.20134,0.0084727,5.88e-05,4e-06
8536,9941.7,-0.32,86.9,0.20131,0.0084574,5.89e-05,4e-06
8537,9993.3,-0.51,87.08,0.20129,0.0084385,5.89e-05,4e-06
8538,9953.7,-0.46,86.8,0.2013,0.0084169,5.9e-05,4e-06
8539,9895,-0.19,86.69,0.20133,0.0083983,5.93e-05,4e-06
8540,9877.3,-0.33,86.64,0.20134,0.0083939,5.95e-05,4e-06
8541,9878.8,-0.43,86.37,0.20132,0.0084053,5.98e-05,4e-06
8542,9909.5,-0.42,85.85,0.20125,0.0084303,6.01e-05,4e-06
8543,10007,-0.4,85.93,0.20119,0.0084588,6.01e-05,4e-06
8544,10045,-0.43,85.64,0.20114,0.0084713,6.02e-05,4e-06
8545,10057,-0.31,85.64,0.20114,0.0084627,5.97e-05,4e-06
8546,9986,-0.37,85.84,0.2012,0.0084447,5.91e-05,4e-06
8547,9896.3,-0.36,85.83,0.20126,0.0084317,5.89e-05,4e-06
8548,9833.8,-0.43,85.62,0.20129,0.0084277,5.84e-05,4e-06
8549,9847.6,-0.48,85.61,0.20128,0.0084285,5.82e-05,4e-06
8550,9861.4,-0.32,85.47,0.20126,0.0084297,5.79e-05,4e-06
8551,9906.5,-0.48,85.53,0.20123,0.0084296,5.73e-05,4e-06
8552,9915.4,-0.49,85.67,0.20124,0.0084299,5.71e-05,4e-06
8553,9883.6,-0.39,85.49,0.20124,0.0084321,5.69e-05,4e-06
8554,9890.4,-0.34,85.27,0.20122,0.008431,5.65e-05,4e-06
8555,9848.4,-0.24,85.12,0.20124,0.0084289,5.62e-05,4e-06
8556,9851.2,-0.43,85,0.20123,0.0084318,5.57e-05,4e-06
8557,9857.4,-0.42,84.87,0.20121,0.0084437,5.54e-05,4e-06
8558,9886.5,-0.29,84.96,0.2012,0.0084632,5.56e-05,4e-06
8559,9922.9,-0.4,84.91,0.20116,0.0084849,5.58e-05,4e-06
8560,9997.5,-0.62,84.98,0.20112,0.0084993,5.61e-05,4e-06
8561,10018,-0.44,85.01,0.20111,0.0085027,5.64e-05,4e-06
8562,10004,-0.31,85.16,0.20113,0.0084958,5.67e-05,4e-06
8563,9987,-0.44,85.54,0.20117,0.0084825,5.7e-05,4e-06
8564,9936.5,-0.2,85.61,0.20121,0.0084677,5.74e-05,4e-06
8565,9901.8,-0.6,85.72,0.20124,0.0084589,5.77e-05,4e-06
8566,9924.1,-0.46,85.87,0.20124,0.0084704,5.79e-05,4e-06
8567,10018,-0.4,86.07,0.20119,0.0085064,5.81e-05,4e-06
8568,10198,-0.28,86.11,0.20106,0.0085635,5.82e-05,4e-06
8569,10403,-0.34,86.07,0.20091,0.0086354,5.82e-05,4e-06
8570,10550,-0.52,85.88,0.20079,0.0086984,5.81e-05,4e-06
8571,10633,-0.35,85.97,0.20073,0.0087333,5.83e-05,4e-06
8572,10611,-0.61,86.22,0.20076,0.0087389,5.83e-05,4e-06
8573,10523,-0.19,86.31,0.20083,0.0087239,5.76e-05,4e-06
8574,10395,-0.36,86.34,0.20092,0.0087011,5.69e-05,4e-06
8575,10336,-0.31,86.69,0.20099,0.0086802,5.66e-05,4e-06
8576,10283,-0.44,86.61,0.20102,0.0086646,5.62e-05,4e-06
8577,10248,-0.38,86.46,0.20104,0.0086512,5.55e-05,4e-06
8578,10230,-0.38,86.41,0.20105,0.0086385,5.54e-05,4e-06
8579,10228,-0.47,86.59,0.20107,0.0086281,5.54e-05,4e-06
8580,10236,-0.37,86.61,0.20106,0.0086221,5.53e-05,4e-06
8581,10251,-0.38,86.69,0.20106,0.0086176,5.55e-05,4e-06
8582,10239,-0.42,86.5,0.20105,0.0086166,5.56e-05,4e-06
8583,10201,-0.48,86.12,0.20105,0.0086191,5.59e-05,4e-06
8584,10262,-0.45,86.41,0.20103,0.0086216,5.62e-05,4e-06
8585,10265,-0.46,86.3,0.20102,0.0086224,5.66e-05,4e-06
8586,10309,-0.34,86.65,0.20102,0.0086217,5.72e-05,4e-06
8587,10265,-0.57,86.48,0.20103,0.0086176,5.79e-05,4e-06
8588,10239,-0.33,86.39,0.20105,0.008608,5.84e-05,4e-06
8589,10184,-0.35,86.32,0.20108,0.008593,5.86e-05,4e-06
8590,10125,-0.39,86.35,0.20112,0.0085743,5.9e-05,4e-06
8591,10088,-0.28,86.24,0.20114,0.0085493,5.91e-05,4e-06
8592,10033,-0.37,86.28,0.20119,0.0085242,5.91e-05,4e-06
8593,10021,-0.19,86.53,0.20122,0.0084976,5.87e-05,4e-06
8594,9939.8,-0.45,86.22,0.20125,0.0084727,5.85e-05,4e-06
8595,9934.8,-0.42,86.3,0.20127,0.0084579,5.84e-05,4e-06
8596,9903.1,-0.38,86.08,0.20127,0.0084607,5.82e-05,4e-06
8597,9956,-0.48,85.99,0.20123,0.0084743,5.8e-05,4e-06
8598,9996,-0.6,85.73,0.20118,0.0084885,5.81e-05,4e-06
8599,10057,-0.43,85.68,0.20113,0.0084996,5.84e-05,4e-06
8600,10077,-0.51,85.45,0.2011,0.0085087,5.88e-05,4e-06
8601,10069,-0.37,85.41,0.2011,0.0085157,5.9e-05,4e-06
8602,10073,-0.3,85.49,0.2011,0.0085236,5.92e-05,4e-06
8603,10093,-0.23,85.49,0.20109,0.0085348,5.91e-05,4e-06
8604,10101,-0.42,85.55,0.20108,0.0085542,5.91e-05,4e-06
8605,10157,-0.4,85.49,0.20103,0.0085873,5.92e-05,4e-06
8606,10294,-0.42,85.74,0.20096,0.0086264,5.97e-05,4e-06
8607,10378,-0.53,85.6,0.20088,0.0086726,5.95e-05,4e-06
8608,10456,-0.39,85.6,0.20082,0.008702,5.93e-05,4e-06
8609,10471,-0.46,85.69,0.20082,0.0087081,5.91e-05,4e-06
8610,10431,-0.47,85.9,0.20086,0.0086977,5.85e-05,4e-06
8611,10360,-0.36,86.15,0.20093,0.0086792,5.8e-05,4e-06
8612,10290,-0.41,86.2,0.20099,0.0086599,5.75e-05,4e-06
8613,10207,-0.4,86.05,0.20104,0.0086354,5.69e-05,4e-06
8614,10114,-0.36,85.8,0.20108,0.0086071,5.64e-05,4e-06
8615,10075,-0.38,85.85,0.20112,0.0085816,5.61e-05,4e-06
8616,10007,-0.43,85.7,0.20115,0.0085799,5.57e-05,4e-06
8617,10079,-0.3,85.78,0.2011,0.008607,5.58e-05,4e-06
8618,10218,-0.53,85.65,0.20099,0.0086488,5.57e-05,4e-06
8619,10359,-0.41,85.49,0.20088,0.0086856,5.58e-05,4e-06
8620,10405,-0.37,85.44,0.20084,0.0087058,5.59e-05,4e-06
8621,10392,-0.46,85.32,0.20084,0.0087216,5.59e-05,4e-06
8622,10360,-0.49,85.16,0.20084,0.0087382,5.61e-05,4e-06
8623,10371,-0.38,85.14,0.20083,0.0087567,5.66e-05,4e-06
8624,10404,-0.33,85.24,0.20082,0.0087693,5.69e-05,4e-06
8625,10436,-0.42,85.52,0.20082,0.0087786,5.71e-05,4e-06
8626,10449,-0.4,85.72,0.20082,0.0087902,5.71e-05,4e-06
8627,10478,-0.48,85.82,0.2008,0.0088104,5.69e-05,4e-06
8628,10544,-0.36,85.94,0.20077,0.0088286,5.67e-05,4e-06
8629,10556,-0.32,85.75,0.20074,0.0088367,5.65e-05,4e-06
8630,10589,-0.51,86.18,0.20076,0.0088344,5.67e-05,4e-06
8631,10596,-0.39,86.53,0.20078,0.0088262,5.71e-05,4e-06
8632,10565,-0.4,86.61,0.20081,0.0088147,5.74e-05,4e-06
8633,10514,-0.37,86.58,0.20085,0.0087929,5.78e-05,4e-06
8634,10463,-0.45,86.62,0.20089,0.0087602,5.82e-05,4e-06
8635,10340,-0.42,86.56,0.20097,0.0087181,5.86e-05,4e-06
8636,10198,-0.37,86.47,0.20107,0.0086649,5.87e-05,4e-06
8637,10044,-0.36,86.21,0.20116,0.0086049,5.87e-05,4e-06
8638,9955.4,-0.47,86.18,0.20123,0.0085481,5.87e-05,4e-06
8639,9887.6,-0.44,86.37,0.20129,0.0084971,5.83e-05,4e-06
8640,9809.3,-0.35,86.04,0.20133,0.0084612,5.78e-05,4e-06
8641,9806.4,-0.29,86.01,0.20133,0.0084411,5.75e-05,4e-06
8642,9845.9,-0.35,86.04,0.20131,0.0084301,5.74e-05,4e-06
8643,9894.3,-0.36,86.11,0.20129,0.0084187,5.73e-05,4e-06
8644,9906.7,-0.37,86.2,0.20129,0.00841,5.74e-05,4e-06
8645,9929.5,-0.4,86.33,0.20128,0.0084129,5.75e-05,4e-06
8646,9982.5,-0.42,86.43,0.20125,0.0084279,5.75e-05,4e-06
8647,10063,-0.39,86.6,0.20121,0.0084492,5.75e-05,4e-06
8648,10125,-0.41,86.47,0.20115,0.0084632,5.75e-05,4e-06
8649,10144,-0.43,86.48,0.20114,0.0084626,5.76e-05,4e-06
8650,10126,-0.4,86.71,0.20117,0.0084543,5.75e-05,4e-06
8651,10070,-0.42,86.64,0.20121,0.0084514,5.78e-05,4e-06
8652,10042,-0.35,86.53,0.20121,0.0084642,5.81e-05,4e-06
8653,10074,-0.34,86.32,0.20117,0.0084962,5.87e-05,4e-06
8654,10180,-0.43,86.17,0.20108,0.0085434,5.87e-05,4e-06
8655,10309,-0.36,85.96,0.20097,0.0086027,5.89e-05,4e-06
8656,10434,-0.47,85.69,0.20085,0.0086521,5.93e-05,4e-06
8657,10466,-0.34,85.47,0.20081,0.0086929,5.94e-05,4e-06
8658,10457,-0.44,85.38,0.2008,0.0087092,5.95e-05,4e-06
8659,10402,-0.43,85.38,0.20084,0.0087137,5.96e-05,4e-06
8660,10318,-0.39,85.35,0.20089,0.0087065,5.99e-05,4e-06
8661,10264,-0.4,85.45,0.20094,0.0086908,6.01e-05,4e-06
8662,10197,-0.38,85.58,0.201,0.0086712,6.03e-05,4e-06
8663,10157,-0.42,85.79,0.20104,0.0086511,6.05e-05,4e-06
8664,10124,-0.5,85.92,0.20108,0.0086315,6.06e-05,4e-06
8665,10109,-0.39,85.98,0.2011,0.0086105,6.07e-05,4e-06
8666,10104,-0.35,86.12,0.20112,0.0085858,6.05e-05,4e-06
8667,10072,-0.41,86.3,0.20116,0.0085547,6.01e-05,4e-06
8668,10024,-0.42,86.45,0.20121,0.0085198,5.96e-05,4e-06
8669,9942,-0.39,86.33,0.20126,0.0084804,5.9e-05,4e-06
8670,9868.6,-0.29,86.38,0.20132,0.0084386,5.85e-05,4e-06
8671,9807.1,-0.23,86.45,0.20137,0.0084036,5.8e-05,4e-06
8672,9767.7,-0.39,86.25,0.20139,0.0083747,5.76e-05,4e-06
8673,9732.8,-0.41,86.14,0.20141,0.008343,5.75e-05,4e-06
8674,9658,-0.4,85.87,0.20145,0.0083041,5.69e-05,4e-06
8675,9608.3,-0.45,86.03,0.2015,0.0082582,5.67e-05,4e-06
8676,9533.1,-0.38,86.08,0.20156,0.008222,5.67e-05,3e-06
8677,9478.8,-0.4,86.08,0.2016,0.0082013,5.7e-05,4e-06
8678,9514.4,-0.35,86.05,0.20157,0.0081948,5.73e-05,4e-06
8679,9595.7,-0.46,86.11,0.20152,0.0082017,5.74e-05,3e-06
8680,9648.6,-0.49,86.05,0.20148,0.0082241,5.71e-05,4e-06
8681,9764,-0.38,86.14,0.20141,0.0082593,5.69e-05,4e-06
8682,9875.2,-0.39,86.04,0.20132,0.008298,5.69e-05,4e-06
8683,9975.9,-0.31,86.13,0.20125,0.0083404,5.67e-05,4e-06
8684,10056,-0.38,86.07,0.20119,0.0083733,5.64e-05,4e-06
8685,10065,-0.38,85.86,0.20116,0.0083889,5.61e-05,4e-06
8686,10035,-0.27,85.84,0.20118,0.0083879,5.6e-05,4e-06
8687,10003,-0.36,86.15,0.20123,0.0083809,5.57e-05,4e-06
8688,9915,-0.39,86.03,0.20128,0.0083805,5.56e-05,4e-06
8689,9892.7,-0.44,85.83,0.20127,0.0083878,5.57e-05,4e-06
8690,9898.8,-0.34,85.69,0.20125,0.0084033,5.61e-05,4e-06
8691,9926.7,-0.36,85.51,0.20122,0.00843,5.64e-05,4e-06
8692,10018,-0.33,85.66,0.20116,0.0084671,5.66e-05,4e-06
